review_id,review_text,rating,review_date,likes
992147f7-6732-412d-b4a9-b2f3bc21df3d,it has not only songs but also has funk/ phonk,5,2026-01-03 19:20:13,0
ed15baf1-2c6c-468d-b718-a188a8e234e0,w app,4,2026-01-03 19:19:02,0
61617929-d435-40de-88d7-fb295058297a,"the app is so good and weird at times lol it matches my vibe sometimes idk if it's on purpose or not like when I'm sad I usually play happy music to get rid of it but then the next one comes and it's a sad music when I'm reading love stories it suddenly plays songs that's good love vibes like "" as it was"" and more I love the settings musics are great and podcasts aswell problem is theirs a limit with how many songs you pick to play and adds pop up alot after finishing a song",4,2026-01-03 19:19:01,0
2d46ac9a-5c06-4319-b3c2-53bb35f9befb,you the man dan I promise I will use spotify at some point..,5,2026-01-03 19:16:14,0
5a307955-0ffe-4d0a-833d-2df953fab0ec,tons of music...not too many ads...all the genres...,5,2026-01-03 19:08:54,0
3a5d8be2-5cd3-417e-97b2-ccbe2b8143a8,"Usable, though the pc version is far better.",5,2026-01-03 19:07:49,0
efeccd68-5798-448b-9655-99db96c20360,I love this app,5,2026-01-03 19:05:42,0
0f9a635d-250b-4d64-b433-e0d56df3e53c,good,5,2026-01-03 19:05:32,0
fb642f01-8d6a-45e6-8a6c-9ad02314cbd3,best app for listening music songs and phonk without any issues love this app !,5,2026-01-03 19:04:49,0
84a4a343-e618-4a16-aa28-80af66967ae3,wow wow this app,5,2026-01-03 19:03:45,0
137239dd-a3be-45c5-9bee-aeb5c68c7a78,good music,5,2026-01-03 19:03:24,0
1ef61f03-bae9-4b56-a712-c6b165399ad9,good but you need to pay the artists more,3,2026-01-03 19:02:31,0
4b32de83-5da6-443d-9701-aba99642360e,its good but there a lot of ads and it's annoying me the ads are annoying me,5,2026-01-03 19:00:42,0
4064e979-b66c-4e00-a70c-d22a324591b8,good,5,2026-01-03 18:57:20,0
a1803e37-3edd-4f46-aed4-6e683497a0a6,Worst Premium update,1,2026-01-03 18:54:37,0
126ee047-a08f-4bc6-a124-195e26ac496d,"The app is so good but the problem is that today I didn't even use it, so I opened the app and I was listening to the music when I changed the song it was telling me to listen to tomorrow. This is very wrong there is no problem in sound. Pls try your best to solve this. Thank you",2,2026-01-03 18:53:43,0
4915c967-6184-4316-9c85-e8808aa74d2f,What do you mean I have to get premium to pick a song!? this is ridiculous!!!!,2,2026-01-03 18:52:28,0
183c344a-da59-4383-8e79-0135d9df7372,good,5,2026-01-03 18:51:24,0
afe70a13-3bcf-42b0-b8c8-542fdf7257a9,this is the only app I spend more time in my life,5,2026-01-03 18:49:52,0
5651d652-3cc6-4c87-9033-24adfe80495e,best,5,2026-01-03 18:49:32,0
e60c7762-1b89-4192-b1bb-27068698bdc6,Superb Music 🎶 🎵 👌 App,5,2026-01-03 18:47:33,0
5bcfc6e5-dc28-4d15-a1fb-3d486f1d84c7,Many memories of living through the 70s obscure music scene. Songs keep coming back to me in my mind. Many are still relevant today....not the songs that were popular and made bands lots of money but the earlier ones. I had forgotten the band Love...thanks for this service!!,5,2026-01-03 18:46:18,0
66b4a9c8-9e7e-4388-86c8-5515d07e578f,The premium membership is amazing 😍,5,2026-01-03 18:46:07,0
c75c5fc7-1d21-4e70-a647-3c7249b7718a,bilkul hi bekar hai agr premium nhi loge toh har 4-5 min me 30-60. seconda ki ads,1,2026-01-03 18:44:39,0
4512c105-f999-47b2-84a4-92ec276c3d0e,very nice app brothers yahi app download karo,5,2026-01-03 18:38:56,0
1e7c5230-4082-4591-9c4d-408b4dd2dc09,4 star if i try the premium and i like it i will do it 5 star,4,2026-01-03 18:37:15,0
5ff6714f-5c62-48df-a0b0-235188a2408d,"let's have an adaptive theme and more control over general interface, take a look at Poweramp app for a start.",3,2026-01-03 18:35:33,0
6e75397a-dff8-4ab7-8de8-2c7825050e71,what kind of behaviour are you guys exhibiting towards me so because I don't have premium each time I enter the app u pause whatever Song I'm playing when I enter my liked songs and one of the songs there is done playing the next thing I hear is trash I never added or liked fix this or I will never use your app or allow anyone I know to use it you just pissed me off rn,1,2026-01-03 18:35:27,0
e47c58da-877b-49e4-ae5f-719f1a9d7d47,nice 👍,5,2026-01-03 18:33:19,0
336d4aab-00f8-4577-abe3-33d78fda4c86,I love Spotify...best music app fr!!!!,5,2026-01-03 18:33:17,0
1615bb49-6fab-466d-b179-e4f7990aa491,it is the best listening app!!!!!!,5,2026-01-03 18:30:35,0
0650f48d-2af3-48e7-a959-b665aacab9e3,Very nice move by Swedish company forcing for premium subscriptions.... bt not going to happen.... 😘😘😘😘,1,2026-01-03 18:29:02,0
1c3b3281-8297-430b-8f4b-7039f7c29f23,Not bad,4,2026-01-03 18:28:30,0
a6e68bc5-5135-4e7c-a2e5-dcff8468a3c9,Spotify is number one,5,2026-01-03 18:26:37,0
3d1039c4-39c1-4aaa-a802-f917f9c42a09,why do you NEED premium to play songs in order? this is a scam 😡,1,2026-01-03 18:26:03,0
06598cf1-bf8f-4a72-bc54-603cc59c819d,ini okay,5,2026-01-03 18:25:57,0
3c2cd262-4228-4969-90aa-ac9bf261d5c4,it's amazing to use Spotify. what kills me is their interface. it's nice,5,2026-01-03 18:25:50,0
127e9a3d-2c8a-41b3-8007-c5f231255b63,"thankyou for staying with me in my lowest, success,failure everything 💗......",5,2026-01-03 18:24:55,0
b5c8cdb9-bfca-4ecb-b2b0-46ba5788f62a,nice platform for songs,5,2026-01-03 18:24:29,0
8e3568e2-0b70-4cb6-8b42-a7e2b9523a08,superb,5,2026-01-03 18:23:47,0
d4a7cae0-1389-473d-9bdb-4675d70e606a,really really recommended 👍🏻 five out of Fire 🔥🔥,5,2026-01-03 18:22:27,0
6fe38ccf-2ac9-42d8-acc8-5fecaa391aa9,nice song on Spotify and check out,5,2026-01-03 18:21:14,0
b2b26bc5-1db4-472c-aec8-9f0845ae90d9,"please explain subscription manage button!! literally doesn't do anything. cancel anytime my armpit. music is great, but you only get 1 star...",1,2026-01-03 18:19:51,0
0096d723-84b0-4803-83c0-2427760a6128,Best music player ever,5,2026-01-03 18:16:57,0
848e9c70-17aa-4eaf-8783-f4373df20080,apps that use up the full screen for unnecessary self serving ads and ratings requests should automatically get 2 stars from all of us. and subscribers should cancel...maybe they'll stop. it's jaring to my adhd brain and every app abuses this,2,2026-01-03 18:15:32,2
f36139ce-bfd2-4620-b0d8-ffefcf21ef5a,after sometime we cannot even listen to music we want without subscribing,2,2026-01-03 18:15:02,0
4372bc87-e06e-485a-a9a4-3ffd3c572536,too many ads and now I cant even skip or choose a song I want to play. this sucks. im moving onto jio saavan and gaana app. bye and Goodluck to others.,1,2026-01-03 18:14:36,0
a9545330-6372-442d-94b7-6e4df41642b3,"amazing😍😍, but too many ads",4,2026-01-03 18:13:22,0
959128a4-10db-47c5-a8c6-9f4e4d0c4b2a,I love the hamilton soundtrack,5,2026-01-03 18:12:22,0
5d0f83ca-d039-47bc-9ddc-6ceabc2ae6d7,nonstop music,5,2026-01-03 18:11:15,0
1f383967-c420-42bf-b9f3-edc70aca7bff,good,4,2026-01-03 18:10:28,0
70a9b472-0a9d-448a-92cf-ac3003e47e89,great even for free users,5,2026-01-03 18:08:39,0
846c955b-0e25-4245-abcd-bec3aebd6706,Ad disturb us,4,2026-01-03 18:03:23,0
46b33edb-b37c-4b5d-a2c7-2d0b1caed87c,ots great app lots of music available just wish they'd have the lyrics for most songs,4,2026-01-03 18:00:25,0
d70c73d6-e00c-4d2d-81ba-9c2dda419100,"To be honest I feel that Spotify is the best yet (SO FAR!!) the reason being is that Spotify just gives me more songs from the search button, more than YouTube. More options I haven't had no crashes. Everything is all Good to me. luv it.",5,2026-01-03 17:57:48,0
a804e67c-704e-40b8-82ef-c09b82fdb03b,your update is very bed and not change songs,1,2026-01-03 17:57:41,0
1cb352b2-4f9f-4ed7-982c-1d31aaeb6f0d,i was suprised to find old Indian songs,5,2026-01-03 17:56:41,0
4af7071a-e109-4421-ae67-9df6d9bc9c1c,slow AF,1,2026-01-03 17:49:19,0
0b8dbdd2-e56b-47ed-8d42-02f87fd98b41,I enjoy it,5,2026-01-03 17:48:18,0
317ef92c-7cd8-4152-ba88-d2d28b616703,my partner convinced me to join her on amazon music. I lasted about an hour. I'm back on Spotify now. only downside is sometimes you get played stuff you don't like.,4,2026-01-03 17:45:23,0
09c63920-0151-4c54-b8f3-f6b7231f351c,excellent app to listen music,5,2026-01-03 17:39:42,0
16a97a29-d484-40e8-9faf-31a0dae721b0,very good,5,2026-01-03 17:39:13,0
05b778df-abbc-4afa-b3bd-6f345ed674ae,good quality,5,2026-01-03 17:39:10,0
0da396c6-827c-4c94-a20f-9271fdb24c2a,sound quality is amazing!!!,5,2026-01-03 17:36:10,0
fa1744ed-b221-4452-a8a6-911f24449650,great,5,2026-01-03 17:35:50,0
7c3d0323-7ca0-488d-a074-4ea115edb81e,the best app especially on premium,5,2026-01-03 17:34:21,0
c80d21a9-4096-49a6-a46c-3718355bca52,Spotify is the best music app but one small problem just because your not buying premium it does shuffle where it gives you similar songs to the ones you've already got added to your playlist and it's annoying because they're rubbish songs 🎵,4,2026-01-03 17:33:15,0
8211782b-e58b-405a-91a8-d285c1336138,Good,2,2026-01-03 17:30:43,0
941755a5-2af5-42ac-b560-bbe74c959e59,this not playing my music i purchased the subscription but 1 hours ago but not playing,1,2026-01-03 17:29:28,0
db8830e0-6fd5-431b-9739-fbfc6673b0ce,application is so amazing I loved it so much it had a lot of music it's my favourite application playlist,5,2026-01-03 17:28:03,0
5c42ea01-31fb-40b9-a4d8-3336f6c910fa,"Spotify is one of the most highly rated apps on the Google Play Store because of its vast music collection, smooth performance, and intelligent recommendation system. Users appreciate the wide variety of songs, podcasts, and personalized playlists that make discovering new music easy and enjoyable. The app’s clean and user-friendly interface allows listeners to search, stream, and download music effortlessly.",5,2026-01-03 17:24:15,0
1b501aa2-0e1a-45d7-a64d-ce80cf046c16,best,4,2026-01-03 17:24:10,0
d88e1aff-1948-4473-9954-1d1b89e1bea3,very bad ui and too high pricing,1,2026-01-03 17:21:11,0
c8fee462-76f6-485b-904d-23d3c3143f79,pls I can't upload my song I don't no why .,5,2026-01-03 17:20:52,0
7a9c8caf-f740-4792-988e-5eb33e3f6f88,"I used to love Spotify but recently their have been so many restrictions whats the point of an app where I can even choose the songs I wanna play or skip,rewind or fast forward n why is this only happening in India. if things countinue like this I will definitely stop using Spotify n recommend others not to either, the adds earlier were quite enough by it self but now this to.",1,2026-01-03 17:19:53,0
bcee0805-7fc8-42d9-b6e6-4bad329e1ae0,its great but i need to pay beforeim able to downloading songs,4,2026-01-03 17:17:23,0
e09e0e74-c8b7-43fc-a539-0de787cab499,its great for music streaming when it works. but for the past year I've noticed that app becoming really slow and struggling to load my music. Sometimes even needing to restart my phone to make it work again. I talked to customer support and after an hour of going through troubleshooting. They told me theyd pass it along to find a fix but a year later and its still laggy and slow as it ever was.,1,2026-01-03 17:13:55,0
a46062f1-833b-4945-ab69-c97474aa306a,very bad to be honest,1,2026-01-03 17:10:49,0
b9e40a3f-a578-4dee-89c8-1f330746ea18,I love Spotify but the ads are too much but its still 5/5😩♡,5,2026-01-03 17:08:27,0
c36553e4-ef6e-4939-aeee-de70da67eefa,average 👎👎👎👎,1,2026-01-03 17:07:15,0
99af5f0a-4d33-4716-ae9d-90f011e0760c,"Samsung A55, Premium member with 6,000+ liked songs and the app is very slow, freezes, forgets queued songs, doesn't load songs due to poor Internet connection despite them all being downloaded. Tried reinstalling, deleting songs, clearing cache, with no improvement.",1,2026-01-03 17:06:05,1
3f959918-576b-4a0c-8730-8ebc38201aff,"What has happened to Spotify???? What is the need for giving ads every single second? I swear ads pop up faster than i breath. Come on guys Spotify is already a major platform, you Do Not need to give ads every second. And i can't even play my favourite album in order? REMOVE SMART SHUFFLE ASAP. Atleast give the option to switch from shuffle to manual play. Why do I need to pay for every feature in this app? It's so ridiculous. Spotify needs to stop being so money-hungry. Do better.",1,2026-01-03 17:04:22,0
11817e28-f545-4256-90ad-a477a5fb7995,"App is good though, but I have been getting interruption between the music. In case of low network coverage, it used to stop playing songs. But now it loads the songs and plays them for a while but it gets mute midway, that's really disappointing. If you can't load it, better you shouldn't play it but atleast don't give false hopes of complete song. Please solve this as soon as possible.",3,2026-01-03 17:04:21,0
f053e74f-f423-4ec4-8282-99deac474e80,nicee,4,2026-01-03 17:04:05,0
11309597-7d25-440a-a130-3b7b74e366e9,Spotify can't you provide lyrics to the songs.why the hell you don't provide lyrics to the songs.Also too many ads,1,2026-01-03 17:01:59,0
b2f13c97-4c9b-4fd4-a273-5dec2734793f,Nowadys after every song there is atleast 2 ads . Previously after 2 ads you can hear the songs for 30mins but now after every song there a ad,1,2026-01-03 17:01:58,0
e7c505ef-0765-4d33-974b-eae6b636b97a,Terrible company that doesn't care about artists or human rights at all,1,2026-01-03 16:56:57,0
3e721edb-bbe8-47a4-bbd3-458f7039b2cf,Totally love it!!,5,2026-01-03 16:56:08,0
04cd3134-77c1-4826-ada5-f69e547596bb,smooth music,5,2026-01-03 16:51:33,0
c9e8761e-3743-4561-a408-42af8fc72ee8,amazing but i disappointed because primium,3,2026-01-03 16:50:10,0
9e136d93-beda-435b-836f-2a5bd96d4554,very bad app .. nothing is in your control without premium.. you listen what they want to listen you,1,2026-01-03 16:49:36,0
52285cc5-432b-493e-b5cd-0622ab7e5a45,ponkada neengalum 🤡 unka ad pundaium 💩,1,2026-01-03 16:47:21,0
139174c3-e096-4ed5-b65c-3016e725b78b,app ne apni aukat dikha he de,1,2026-01-03 16:46:39,0
9cb58ea5-ae8b-4e2c-8b07-88db9533a11b,I love it I my own playlist,5,2026-01-03 16:44:57,0
4ca69b9e-9a22-46ca-868d-b2db69766c26,"Wow what a wonderful experience no words, really (sarcastically)😮‍💨",1,2026-01-03 16:44:52,0
d1967479-9359-4923-be67-e8744b4e78c1,"it had many variations of storys, podcasts and music.i personally love it.Also adds are very rare they only pop up every 4-6 videos/story.I don't even have spotify premium!I love this app so much i can't stop using it.😃😃😃😃",5,2026-01-03 16:43:26,0
8bfd0128-6b36-4d50-8964-020e2c0492ec,it's great!,5,2026-01-03 16:43:25,0
655c2b4a-dc91-4170-a803-c19af7131e88,Premium account is premium indeed,5,2026-01-03 16:41:33,0
f6d4853c-eb3e-465c-ab05-b143c461f955,I enjoy the wide range of music and Podcasts they have to select from .,5,2026-01-03 16:39:10,0
08aeb28a-a400-425e-baab-e4cca2f46f7f,👍 great app.,5,2026-01-03 16:38:44,0
fcb74441-9ab1-435d-bbe2-98905129c477,"The app used to be fine but know I'm constantly getting ads after ever 2 songs, I only get to skip songs 6 times an hour, and I can only play my own songs for a limited time a day, this app is actually bad now because of all of this, I know you are trying to persuade us into getting premium but thus is actually nonsense now. Whenever they play ads, my spotify keeps on lagging, and when I get spotify ads while I'm using another app, it lags my entire phone. Please make the app good again.",1,2026-01-03 16:38:32,0
ae85c6cf-1b3c-4222-899b-c4b87c3e574e,Best Thing Ever!!,5,2026-01-03 16:36:59,0
ed4e1915-ebea-4836-8c98-c27fd7f9d5d9,ad are very very very bad 😔😔,5,2026-01-03 16:33:32,0
be682d16-146f-4e13-8d2c-ce94d93294e0,worst experience with adds and no new stuff,5,2026-01-03 16:33:03,0
6988c7eb-e6cb-46af-863a-9199825de2d3,good vibes with good music♥️,4,2026-01-03 16:28:28,0
eeb53295-4326-445d-a35d-c913512afb4c,:):)★),5,2026-01-03 16:28:10,0
4facda5f-68db-43c5-af65-cfd6308a7259,"Got too expensive so I switched to the ad version. STOP WITH VIDEO ADS! Waste more time waiting for them to load with 1.2GB loading speeds 😐 this means the problem is on your end and should've never been released as unfinished ad prompts will occasionally force the user to restart the app, and then you have to be unnecessarily punished and get more ads. If I knew this was your free experience I would've never given a dime as you clearly aren't paying employees enough to give the minimal efforts",1,2026-01-03 16:26:39,0
c912923d-d59e-49a0-a564-98962480f762,Spotify is an amazing music app. It keeps me updated on my favorite music genres.,3,2026-01-03 16:26:37,0
e2482674-0136-4d29-91ce-001150ed568d,all things are on premium purchase uninstall this app after 5 years by by spotify.,1,2026-01-03 16:26:01,0
3d84f06d-2317-4d9b-8902-a76cc606b1be,great,5,2026-01-03 16:26:00,0
55480995-27b3-4b88-901b-90f66ed53430,getting worse,2,2026-01-03 16:23:35,0
